
string_iter          ,"LP"  ,14  ,16  ,14  ,14  ,14  ,14  ,14  ,22  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP"  ,255 ,320 ,244 ,242 ,257 ,301 ,261 ,244 ,269 ,257 ,278 ,284 ,297 ,287 ,292 ,321 ,401 , 338
string_succ_lookup   ,"LP"  ,137 ,220 ,195 ,205 ,211 ,272 ,219 ,223 ,232 ,216 ,240 ,245 ,241 ,244 ,260 ,306 ,316 , 341
string_nosucc_lookup ,"LP"  ,258 ,217 ,218 ,201 ,228 ,313 ,229 ,206 ,234 ,226 ,247 ,245 ,251 ,241 ,260 ,274 ,289 , 371
string_delete        ,"LP"  ,408 ,254 ,202 ,217 ,216 ,295 ,229 ,234 ,241 ,233 ,244 ,261 ,262 ,261 ,299 ,321 ,346 , 477
string_iter          ,"LP"  ,17  ,15  ,15  ,15  ,14  ,15  ,16  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
int_insert           ,"LP3" ,82  ,185 ,117 ,118 ,234 ,127 ,129 ,129 ,125 ,133 ,180 ,127 ,138 ,141 ,150 ,231 ,174 , 181
int_succ_lookup      ,"LP3" ,38  ,300 ,70  ,74  ,75  ,79  ,80  ,82  ,86  ,88  ,142 ,84  ,88  ,91  ,100 ,113 ,118 , 123
int_nosucc_lookup    ,"LP3" ,95  ,185 ,125 ,128 ,131 ,130 ,133 ,131 ,137 ,136 ,169 ,125 ,136 ,133 ,153 ,164 ,173 , 169
int_delete           ,"LP3" ,84  ,169 ,128 ,136 ,141 ,145 ,141 ,148 ,153 ,143 ,154 ,151 ,159 ,167 ,183 ,198 ,207 , 216
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,81  ,115 ,125 ,146 ,128 ,141 ,125 ,129 ,133 ,129 ,136 ,164 ,137 ,140 ,152 ,201 ,175 , 182
int_succ_lookup      ,"LP3" ,51  ,78  ,66  ,74  ,100 ,113 ,82  ,82  ,87  ,83  ,88  ,132 ,89  ,91  ,98  ,161 ,117 , 125
int_nosucc_lookup    ,"LP3" ,101 ,181 ,124 ,131 ,119 ,221 ,127 ,131 ,133 ,132 ,136 ,169 ,138 ,134 ,151 ,212 ,172 , 174
int_delete           ,"LP3" ,86  ,234 ,130 ,137 ,134 ,147 ,149 ,148 ,149 ,152 ,157 ,229 ,161 ,167 ,173 ,327 ,208 , 216
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,91  ,231 ,117 ,166 ,122 ,124 ,124 ,131 ,183 ,139 ,134 ,127 ,142 ,143 ,153 ,160 ,171 , 184
int_succ_lookup      ,"LP3" ,46  ,198 ,68  ,97  ,77  ,81  ,80  ,84  ,85  ,106 ,86  ,83  ,138 ,93  ,100 ,108 ,114 , 125
int_nosucc_lookup    ,"LP3" ,102 ,135 ,127 ,137 ,123 ,129 ,127 ,135 ,153 ,127 ,151 ,120 ,140 ,135 ,166 ,162 ,172 , 174
int_delete           ,"LP3" ,164 ,115 ,123 ,146 ,140 ,144 ,143 ,149 ,157 ,161 ,156 ,144 ,170 ,172 ,183 ,193 ,204 , 212
int_iter             ,"LP3" ,3   ,3   ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,96  ,251 ,115 ,119 ,124 ,125 ,130 ,138 ,133 ,135 ,161 ,131 ,138 ,140 ,155 ,219 ,177 , 183
int_succ_lookup      ,"LP3" ,46  ,169 ,67  ,74  ,77  ,80  ,84  ,88  ,84  ,87  ,91  ,82  ,90  ,90  ,102 ,154 ,113 , 126
int_nosucc_lookup    ,"LP3" ,129 ,156 ,126 ,129 ,129 ,133 ,127 ,178 ,132 ,134 ,137 ,123 ,144 ,133 ,156 ,259 ,167 , 172
int_delete           ,"LP3" ,122 ,239 ,128 ,137 ,141 ,143 ,137 ,156 ,152 ,156 ,151 ,149 ,160 ,168 ,185 ,328 ,206 , 219
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,84  ,108 ,117 ,160 ,124 ,129 ,129 ,123 ,134 ,130 ,129 ,134 ,137 ,135 ,155 ,167 ,176 , 183
int_succ_lookup      ,"LP3" ,46  ,67  ,85  ,109 ,77  ,117 ,76  ,87  ,86  ,85  ,85  ,89  ,91  ,93  ,100 ,108 ,115 , 124
int_nosucc_lookup    ,"LP3" ,105 ,218 ,113 ,163 ,130 ,171 ,132 ,134 ,141 ,126 ,136 ,137 ,144 ,138 ,157 ,168 ,173 , 170
int_delete           ,"LP3" ,89  ,220 ,124 ,218 ,141 ,213 ,146 ,152 ,198 ,155 ,151 ,158 ,159 ,165 ,184 ,197 ,217 , 218
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,82  ,112 ,133 ,120 ,121 ,126 ,129 ,129 ,128 ,134 ,134 ,139 ,139 ,139 ,156 ,174 ,165 , 187
int_succ_lookup      ,"LP3" ,39  ,61  ,66  ,72  ,77  ,77  ,83  ,83  ,84  ,85  ,87  ,89  ,90  ,92  ,100 ,163 ,109 , 125
int_nosucc_lookup    ,"LP3" ,94  ,120 ,120 ,129 ,129 ,132 ,132 ,132 ,138 ,133 ,138 ,134 ,139 ,141 ,159 ,163 ,160 , 172
int_delete           ,"LP3" ,81  ,125 ,128 ,136 ,139 ,141 ,145 ,156 ,149 ,158 ,154 ,160 ,162 ,170 ,186 ,196 ,205 , 219
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
string_insert        ,"LP3" ,202 ,220 ,227 ,221 ,231 ,233 ,240 ,218 ,248 ,249 ,254 ,253 ,254 ,256 ,277 ,289 ,307 , 311
string_succ_lookup   ,"LP3" ,171 ,178 ,200 ,201 ,210 ,214 ,218 ,218 ,229 ,231 ,232 ,238 ,222 ,246 ,271 ,295 ,314 , 323
string_nosucc_lookup ,"LP3" ,427 ,209 ,209 ,186 ,230 ,227 ,232 ,199 ,241 ,242 ,232 ,247 ,227 ,245 ,260 ,283 ,282 , 296
string_delete        ,"LP3" ,243 ,187 ,204 ,200 ,217 ,221 ,226 ,228 ,237 ,258 ,237 ,260 ,254 ,261 ,298 ,331 ,450 , 361
string_iter          ,"LP3" ,24  ,15  ,15  ,14  ,14  ,14  ,14  ,17  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 15
string_insert        ,"LP3" ,203 ,239 ,232 ,218 ,235 ,238 ,235 ,221 ,242 ,250 ,252 ,256 ,254 ,257 ,268 ,290 ,300 , 352
string_succ_lookup   ,"LP3" ,136 ,312 ,198 ,203 ,206 ,225 ,217 ,222 ,227 ,232 ,240 ,237 ,238 ,245 ,273 ,294 ,295 , 357
string_nosucc_lookup ,"LP3" ,214 ,215 ,220 ,187 ,229 ,234 ,230 ,200 ,236 ,243 ,233 ,246 ,247 ,246 ,264 ,270 ,275 , 281
string_delete        ,"LP3" ,345 ,191 ,204 ,210 ,218 ,227 ,223 ,228 ,237 ,249 ,243 ,251 ,262 ,246 ,296 ,326 ,327 , 357
string_iter          ,"LP3" ,23  ,15  ,18  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP3" ,243 ,224 ,234 ,223 ,233 ,236 ,234 ,220 ,247 ,240 ,251 ,254 ,259 ,319 ,281 ,298 ,311 , 323
string_succ_lookup   ,"LP3" ,208 ,181 ,191 ,311 ,215 ,217 ,218 ,215 ,225 ,226 ,232 ,237 ,242 ,323 ,275 ,293 ,310 , 393
string_nosucc_lookup ,"LP3" ,223 ,211 ,217 ,215 ,228 ,233 ,229 ,197 ,241 ,234 ,245 ,246 ,252 ,316 ,264 ,272 ,278 , 388
string_delete        ,"LP3" ,270 ,179 ,201 ,214 ,228 ,224 ,224 ,231 ,239 ,243 ,244 ,254 ,265 ,260 ,302 ,324 ,322 , 445
string_iter          ,"LP3" ,53  ,14  ,15  ,14  ,14  ,14  ,16  ,14  ,14  ,14  ,20  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP3" ,236 ,221 ,227 ,293 ,232 ,236 ,243 ,221 ,246 ,252 ,255 ,260 ,317 ,257 ,282 ,282 ,300 , 316
string_succ_lookup   ,"LP3" ,187 ,180 ,200 ,275 ,210 ,216 ,218 ,220 ,229 ,225 ,236 ,241 ,244 ,242 ,299 ,272 ,312 , 328
string_nosucc_lookup ,"LP3" ,268 ,209 ,220 ,188 ,228 ,227 ,235 ,201 ,240 ,242 ,245 ,248 ,248 ,248 ,340 ,251 ,283 , 309
string_delete        ,"LP3" ,210 ,189 ,206 ,205 ,227 ,221 ,229 ,234 ,237 ,248 ,247 ,263 ,263 ,260 ,310 ,306 ,343 , 453
string_iter          ,"LP3" ,33  ,15  ,15  ,14  ,14  ,14  ,14  ,14  ,17  ,14  ,20  ,14  ,14  ,14  ,14  ,14  ,15  , 14
string_insert        ,"LP3" ,202 ,223 ,255 ,230 ,324 ,238 ,238 ,219 ,239 ,254 ,248 ,257 ,258 ,260 ,338 ,296 ,295 , 293
string_succ_lookup   ,"LP3" ,141 ,182 ,186 ,201 ,256 ,214 ,216 ,219 ,228 ,233 ,234 ,236 ,288 ,249 ,276 ,293 ,297 , 306
string_nosucc_lookup ,"LP3" ,198 ,210 ,216 ,247 ,214 ,229 ,230 ,198 ,231 ,243 ,241 ,246 ,239 ,252 ,261 ,282 ,263 , 271
string_delete        ,"LP3" ,149 ,190 ,276 ,278 ,216 ,222 ,224 ,230 ,236 ,251 ,238 ,259 ,259 ,337 ,298 ,325 ,323 , 344
string_iter          ,"LP3" ,16  ,15  ,15  ,22  ,16  ,14  ,14  ,14  ,21  ,14  ,14  ,14  ,14  ,17  ,14  ,14  ,14  , 14
string_insert        ,"LP3" ,243 ,215 ,217 ,215 ,221 ,285 ,230 ,237 ,235 ,254 ,299 ,241 ,265 ,247 ,263 ,275 ,294 , 296
string_succ_lookup   ,"LP3" ,133 ,172 ,202 ,194 ,194 ,242 ,205 ,251 ,218 ,213 ,226 ,221 ,276 ,230 ,253 ,273 ,304 , 301
string_nosucc_lookup ,"LP3" ,194 ,194 ,251 ,175 ,208 ,211 ,216 ,203 ,219 ,221 ,221 ,222 ,227 ,229 ,238 ,252 ,292 , 271
string_delete        ,"LP3" ,329 ,179 ,228 ,202 ,204 ,259 ,215 ,279 ,222 ,233 ,229 ,242 ,304 ,249 ,277 ,300 ,388 , 336
string_iter          ,"LP3" ,26  ,14  ,16  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,15  ,14  ,14  ,14  ,14  ,14  , 14
int_insert           ,"LP"  ,101 ,104 ,121 ,113 ,113 ,115 ,116 ,152 ,123 ,121 ,126 ,134 ,125 ,128 ,140 ,155 ,162 , 171
int_succ_lookup      ,"LP"  ,47  ,67  ,70  ,69  ,73  ,76  ,78  ,84  ,80  ,82  ,82  ,84  ,85  ,88  ,100 ,104 ,113 , 118
int_nosucc_lookup    ,"LP"  ,150 ,219 ,163 ,120 ,128 ,120 ,120 ,159 ,126 ,122 ,125 ,122 ,128 ,122 ,139 ,155 ,156 , 192
int_delete           ,"LP"  ,104 ,208 ,116 ,122 ,136 ,130 ,130 ,185 ,137 ,137 ,138 ,140 ,142 ,150 ,174 ,179 ,189 , 216
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,78  ,109 ,175 ,112 ,112 ,115 ,118 ,117 ,120 ,123 ,125 ,124 ,128 ,133 ,207 ,155 ,161 , 170
int_succ_lookup      ,"LP"  ,40  ,76  ,111 ,70  ,73  ,76  ,79  ,78  ,81  ,81  ,84  ,87  ,90  ,93  ,122 ,106 ,112 , 118
int_nosucc_lookup    ,"LP"  ,93  ,247 ,195 ,119 ,117 ,122 ,122 ,125 ,123 ,122 ,126 ,121 ,129 ,125 ,185 ,150 ,167 , 155
int_delete           ,"LP"  ,69  ,206 ,190 ,125 ,125 ,129 ,132 ,132 ,136 ,136 ,141 ,138 ,144 ,154 ,256 ,179 ,218 , 206
int_iter             ,"LP"  ,3   ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,77  ,144 ,120 ,111 ,184 ,113 ,115 ,139 ,123 ,120 ,125 ,133 ,125 ,127 ,142 ,150 ,164 , 170
int_succ_lookup      ,"LP"  ,36  ,124 ,66  ,67  ,141 ,74  ,80  ,81  ,80  ,82  ,84  ,137 ,83  ,89  ,96  ,108 ,123 , 120
int_nosucc_lookup    ,"LP"  ,87  ,311 ,118 ,119 ,124 ,123 ,120 ,121 ,124 ,122 ,125 ,133 ,127 ,123 ,139 ,148 ,162 , 161
int_delete           ,"LP"  ,69  ,165 ,112 ,120 ,130 ,128 ,149 ,133 ,136 ,137 ,140 ,202 ,141 ,153 ,164 ,182 ,189 , 200
int_iter             ,"LP"  ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,78  ,119 ,116 ,119 ,115 ,114 ,117 ,125 ,120 ,123 ,124 ,131 ,129 ,130 ,143 ,162 ,162 , 172
int_succ_lookup      ,"LP"  ,37  ,78  ,68  ,71  ,71  ,76  ,78  ,88  ,81  ,82  ,102 ,84  ,86  ,90  ,99  ,106 ,114 , 127
int_nosucc_lookup    ,"LP"  ,88  ,275 ,120 ,119 ,125 ,119 ,121 ,160 ,122 ,124 ,184 ,123 ,132 ,124 ,145 ,149 ,156 , 160
int_delete           ,"LP"  ,68  ,161 ,116 ,126 ,128 ,127 ,133 ,150 ,136 ,144 ,215 ,144 ,144 ,153 ,170 ,179 ,192 , 203
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,75  ,124 ,120 ,119 ,113 ,131 ,117 ,118 ,119 ,123 ,124 ,129 ,126 ,187 ,144 ,153 ,157 , 172
int_succ_lookup      ,"LP"  ,37  ,230 ,68  ,70  ,74  ,78  ,78  ,80  ,81  ,82  ,83  ,86  ,85  ,130 ,98  ,104 ,113 , 122
int_nosucc_lookup    ,"LP"  ,97  ,173 ,114 ,120 ,121 ,122 ,121 ,124 ,122 ,123 ,127 ,122 ,130 ,184 ,145 ,148 ,153 , 159
int_delete           ,"LP"  ,76  ,111 ,112 ,126 ,126 ,128 ,129 ,133 ,137 ,138 ,139 ,141 ,142 ,158 ,164 ,180 ,190 , 209
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,76  ,121 ,119 ,111 ,162 ,116 ,179 ,117 ,121 ,124 ,124 ,183 ,125 ,126 ,141 ,153 ,161 , 180
int_succ_lookup      ,"LP"  ,39  ,71  ,68  ,72  ,76  ,76  ,89  ,79  ,80  ,81  ,85  ,119 ,83  ,89  ,96  ,122 ,116 , 119
int_nosucc_lookup    ,"LP"  ,93  ,154 ,118 ,119 ,119 ,121 ,127 ,122 ,125 ,122 ,130 ,140 ,128 ,122 ,138 ,152 ,157 , 155
int_delete           ,"LP"  ,69  ,195 ,115 ,120 ,124 ,129 ,131 ,138 ,135 ,138 ,142 ,193 ,141 ,152 ,166 ,180 ,195 , 198
int_iter             ,"LP"  ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
string_insert        ,"LP"  ,213 ,249 ,230 ,228 ,243 ,242 ,258 ,225 ,252 ,261 ,260 ,264 ,264 ,272 ,295 ,299 ,330 , 370
string_succ_lookup   ,"LP"  ,145 ,173 ,182 ,191 ,187 ,200 ,207 ,203 ,211 ,224 ,217 ,223 ,226 ,231 ,258 ,277 ,294 , 398
string_nosucc_lookup ,"LP"  ,314 ,249 ,205 ,182 ,200 ,213 ,216 ,187 ,218 ,222 ,220 ,224 ,222 ,228 ,238 ,251 ,264 , 287
string_delete        ,"LP"  ,349 ,220 ,196 ,208 ,195 ,208 ,215 ,216 ,219 ,244 ,227 ,237 ,240 ,246 ,276 ,313 ,322 , 341
string_iter          ,"LP"  ,21  ,15  ,14  ,14  ,14  ,15  ,14  ,14  ,14  ,16  ,17  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP"  ,287 ,230 ,231 ,266 ,248 ,239 ,257 ,231 ,255 ,265 ,260 ,266 ,277 ,272 ,295 ,300 ,335 , 325
string_succ_lookup   ,"LP"  ,163 ,175 ,183 ,215 ,206 ,197 ,205 ,207 ,213 ,215 ,224 ,224 ,228 ,232 ,257 ,277 ,322 , 306
string_nosucc_lookup ,"LP"  ,220 ,201 ,210 ,233 ,270 ,211 ,214 ,190 ,221 ,219 ,230 ,228 ,232 ,227 ,243 ,252 ,326 , 269
string_delete        ,"LP"  ,394 ,178 ,215 ,274 ,276 ,208 ,214 ,221 ,224 ,228 ,232 ,253 ,318 ,246 ,284 ,299 ,336 , 335
string_iter          ,"LP"  ,23  ,14  ,23  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,15  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP"  ,229 ,229 ,232 ,233 ,249 ,242 ,291 ,232 ,304 ,259 ,261 ,269 ,266 ,266 ,297 ,303 ,317 , 331
string_succ_lookup   ,"LP"  ,226 ,172 ,184 ,190 ,199 ,199 ,215 ,208 ,239 ,217 ,218 ,226 ,230 ,235 ,260 ,282 ,291 , 328
